	INVOICE_ID	VENDOR_NAME	REFERENCE	INVOICE_DATE	VALUE
72481	88	NBOJVZBQNN	NY12BRxxxxxxxxyPNLxxyyGyJG	2021-01-05 06:26:16	6174.61
72482	88	NBOJVZBQNN	NL  6BRbIJzY  PN	2021-01-05 06:26:16	6174.61
72483	88	NBOJVZBQNN	NKoNiJYTTxxAyyyyMKS	2021-01-05 06:26:16	6174.61
72484	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	Uyysyyyy  ALXlixxxxxxMB XCo K8	2019-10-24 18:14:20	93070.28
72485	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	JHxxxBz8Zx6  MyyNX  R5 yyyyG 	2019-10-24 18:14:20	93070.28
72486	76	WXDDKDH	 XdQ V zX X	2020-06-20 13:04:00	59743.79
72487	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	DAF1HOYOPWyyyyHxxxxxxyyxxA	2019-10-24 18:14:20	93070.28
72488	76	WXDDKDH	I K OUV AYKK 	2020-06-20 13:04:00	59743.79
72489	88	NBOJVZBQNN	GR 6L8PJ 2N YN 1	2021-01-05 06:26:16	6174.61
72490	76	WXDDKDH	TxxxHQxTyJPSADNyyyOLQWJ	2020-06-20 13:04:00	59743.79
72491	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	JHxxJ PyyySQN WEP	2019-10-24 18:14:20	93070.28
72492	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ZQACOEEyVyyMyLJxxS	2019-10-24 18:14:20	93070.28
72493	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	DTTNIQU	2019-10-24 18:14:20	93070.28
72494	76	WXDDKDH	OKKxxxAyy KYIVxx x  U	2020-06-20 13:04:00	59743.79
72495	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	N H 58zy ZxxxMy xXRbxxy Byyyy6yJ y	2019-10-24 18:14:20	93070.28
72496	88	NBOJVZBQNN	SXYPLAISFQ	2021-01-05 06:26:16	6174.61
72497	76	WXDDKDH	YxxxVLKxxxxyyyyyyUOBMU	2020-06-20 13:04:00	59743.79
72498	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	GXxxxxKyyyy T ZFl5	2019-10-24 18:14:20	93070.28
72499	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	L2yBxxExxKPCFXxXxExxHQK	2019-10-24 18:14:20	93070.28
72500	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	 USDFM XSEET	2019-10-24 18:14:20	93070.28
72501	76	WXDDKDH	VX zyyXox dxxX y 	2020-06-20 13:04:00	59743.79
72502	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	RAJQ UH S XUUXS WC	2019-10-24 18:14:20	93070.28
72503	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	MYPEWiMU66E6AL	2019-10-24 18:14:20	93070.28
72504	76	WXDDKDH	EPSOCJBYEHHTNGQ	2020-06-20 13:04:00	59743.79
72505	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	APT  BW1C PbHV0X 5O	2019-10-24 18:14:20	93070.28
72506	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	YXWdYAYCWDbKVX	2019-10-24 18:14:20	93070.28
72507	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	BGWYPWK  YBLRO	2019-10-24 18:14:20	93070.28
72508	88	NBOJVZBQNN	NBVZBOBPZKUIUKP	2021-01-05 06:26:16	6174.61
72509	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	UATCVxxxxYNXEGYYyyyySYR	2019-10-24 18:14:20	93070.28
72510	88	NBOJVZBQNN	LCUHBLUIDRNSPYY	2021-01-05 06:26:16	6174.61
72511	88	NBOJVZBQNN	FKFNGMCIUZXO	2021-01-05 06:26:16	6174.61
72512	76	WXDDKDH	EFBDDTT BEWYWOWx K	2020-06-20 13:04:00	59743.79
72513	76	WXDDKDH	V xxxxxxx yzXy xxxxOOXxxxX 	2020-06-20 13:04:00	59743.79
72514	88	NBOJVZBQNN	YUxxUyyyIB NF xxxyyxMDJ	2021-01-05 06:26:16	6174.61
72515	76	WXDDKDH	MMXSWEZOU	2020-06-20 13:04:00	59743.79
72516	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	x zxxxxx PW6 HEyyyyYRyz ZZ	2019-10-24 18:14:20	93070.28
72517	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	MK QGI  VJZ  G U	2019-10-24 18:14:20	93070.28
72518	88	NBOJVZBQNN	IRUBPBFKE	2021-01-05 06:26:16	6174.61
72519	76	WXDDKDH	HxxJyCxSxxxxxD UxTxRyyyHyNyyyyBy 	2020-06-20 13:04:00	59743.79
72520	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M 6yyyyyy8 G22JRXx H5x BN	2019-10-24 18:14:20	93070.28
72521	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	Nxxxx8S2H XR J26  yyyyBbM	2019-10-24 18:14:20	93070.28
72522	88	NBOJVZBQNN	HTMSEGPSUGZRRI	2021-01-05 06:26:16	6174.61
72523	88	NBOJVZBQNN	GECCRMNHGSW	2021-01-05 06:26:16	6174.61
72524	88	NBOJVZBQNN	VNKSCBJJZUYEEGQ	2021-01-05 06:26:16	6174.61
72525	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	RVRXFLRI	2019-10-24 18:14:20	93070.28
72526	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	8 b  BJb N2RX M2  s H	2019-10-24 18:14:20	93070.28
72527	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	sMyyB  8xxGxxxx  R26Hz N yyyXJ	2019-10-24 18:14:20	93070.28
72528	88	NBOJVZBQNN	Gy yJ bL8PYRZNxN1	2021-01-05 06:26:16	6174.61
72529	88	NBOJVZBQNN	0DB2N8xyx4xo	2021-01-05 06:26:16	6174.61
72530	88	NBOJVZBQNN	GxxxxDBXIDSZWAyTN	2021-01-05 06:26:16	6174.61
72531	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	NB s2H x XRJ2xG Byy yyyyb M	2019-10-24 18:14:20	93070.28
72532	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	RR5VM8dNMNM	2019-10-24 18:14:20	93070.28
72533	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	YHZER PyW6Zz zx	2019-10-24 18:14:20	93070.28
72534	76	WXDDKDH	SKJxxYCXYyyDUxxxVNSDSyyyyL	2020-06-20 13:04:00	59743.79
72535	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	KFKDHZJ	2019-10-24 18:14:20	93070.28
72536	88	NBOJVZBQNN	ZNGHWRCLCO	2021-01-05 06:26:16	6174.61
72537	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	KzxxxLR VJA OVRKyyyyWd	2019-10-24 18:14:20	93070.28
72538	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	XBxxb5ZyH NRJ2b 8xM	2019-10-24 18:14:20	93070.28
72539	88	NBOJVZBQNN	MZ0O 1K iNU	2021-01-05 06:26:16	6174.61
72540	76	WXDDKDH	Vz xxx  XX Q0yyyyX	2020-06-20 13:04:00	59743.79
72541	76	WXDDKDH	Xxxxxzy0xxxxxxxxxx Q yyyyyyxXXx yyyy xV	2020-06-20 13:04:00	59743.79
72542	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	VEMIITXCYEFG	2019-10-24 18:14:20	93070.28
72543	88	NBOJVZBQNN	o QB x NBxyx4 Zxo	2021-01-05 06:26:16	6174.61
72544	88	NBOJVZBQNN	xQOxy8xxxxyyyxNB42xO	2021-01-05 06:26:16	6174.61
72545	76	WXDDKDH	BNZRKBBFDTGZ	2020-06-20 13:04:00	59743.79
72546	88	NBOJVZBQNN	GRUGZROJ	2021-01-05 06:26:16	6174.61
72547	88	NBOJVZBQNN	PUxHIVLZNIS K KyyC	2021-01-05 06:26:16	6174.61
72548	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	VOLLFADFCUKS	2019-10-24 18:14:20	93070.28
72549	88	NBOJVZBQNN	N ZWDH XAWG	2021-01-05 06:26:16	6174.61
72550	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	N8SZH XRJZxb ByyyybM	2019-10-24 18:14:20	93070.28
72551	76	WXDDKDH	NDIIOBZBZGYP	2020-06-20 13:04:00	59743.79
72552	88	NBOJVZBQNN	JKxxxSAyyyR5CxxxxyyyUbZ	2021-01-05 06:26:16	6174.61
72553	88	NBOJVZBQNN	FPRHKPTXGSKYU	2021-01-05 06:26:16	6174.61
72554	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M byyyyyB 6x2JRXxxxx Hxxzs 8N	2019-10-24 18:14:20	93070.28
72555	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	NB SzH xXRJzx6 8yyyyyy6 M	2019-10-24 18:14:20	93070.28
72556	88	NBOJVZBQNN	ISBMUZXBI	2021-01-05 06:26:16	6174.61
72557	76	WXDDKDH	UxxxKVIYAyyKKO	2020-06-20 13:04:00	59743.79
72558	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	N8sZ  Hxxx yyXR J26  ByGM	2019-10-24 18:14:20	93070.28
72559	76	WXDDKDH	LGWZXQTNEDQCI	2020-06-20 13:04:00	59743.79
72560	88	NBOJVZBQNN	CGEEE C  W HLT	2021-01-05 06:26:16	6174.61
72561	76	WXDDKDH	ZBEFVPQxxx xQHyyy ELPQFO	2020-06-20 13:04:00	59743.79
72562	88	NBOJVZBQNN	lyNyyyxxx xyYN2 J PB LGxxxxxxR6	2021-01-05 06:26:16	6174.61
72563	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	  Nyb  x2HSx  XMBGBR2xyJ	2019-10-24 18:14:20	93070.28
72564	88	NBOJVZBQNN	FJWACHFBKODLC	2021-01-05 06:26:16	6174.61
72565	76	WXDDKDH	HJ  R1i JAF  8 C	2020-06-20 13:04:00	59743.79
72566	76	WXDDKDH	HxxNSUT xxDRHByy yyJC	2020-06-20 13:04:00	59743.79
72567	76	WXDDKDH	CBNLNWSMI	2020-06-20 13:04:00	59743.79
72568	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ILGFDGCUMGOxxxOGJ	2019-10-24 18:14:20	93070.28
72569	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	GCSZFXAQVBUPSOH	2019-10-24 18:14:20	93070.28
72570	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M xbyyyyyy8 6xzJRXx H2S BN	2019-10-24 18:14:20	93070.28
72571	88	NBOJVZBQNN	OL O A IyyX Rx x xYP	2021-01-05 06:26:16	6174.61
72572	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	JFDFJUYBLIHSGT	2019-10-24 18:14:20	93070.28
72573	76	WXDDKDH	RUFRCJYL0IUFN	2020-06-20 13:04:00	59743.79
72574	76	WXDDKDH	J2PMCSTD	2020-06-20 13:04:00	59743.79
72575	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	bSxW0xxxxxxxxxxyyyyxU5yyyyW	2019-10-24 18:14:20	93070.28
72576	76	WXDDKDH	MA WyyAAP RQxxxxQXV	2020-06-20 13:04:00	59743.79
72577	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	x RR5x VMyyBQNyMNM	2019-10-24 18:14:20	93070.28
72578	88	NBOJVZBQNN	8UHL MA8 ZbCNXdB	2021-01-05 06:26:16	6174.61
72579	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	MLFQMFF	2019-10-24 18:14:20	93070.28
72580	76	WXDDKDH	UUJxxxRTR yyyyQA XLUCFXH	2020-06-20 13:04:00	59743.79
72581	76	WXDDKDH	  XO DXz xxxxXV	2020-06-20 13:04:00	59743.79
72582	88	NBOJVZBQNN	UOJ ELZ PA	2021-01-05 06:26:16	6174.61
72583	88	NBOJVZBQNN	KWLML  LMWGO	2021-01-05 06:26:16	6174.61
72584	76	WXDDKDH	  y2xX yyXyDy  dXVxx 	2020-06-20 13:04:00	59743.79
72585	76	WXDDKDH	HYKKMCFTVTD	2020-06-20 13:04:00	59743.79
72586	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	JH 5z8Z6R NX  BMG	2019-10-24 18:14:20	93070.28
72587	88	NBOJVZBQNN	xxTMJ  yyOXMTxX	2021-01-05 06:26:16	6174.61
72588	88	NBOJVZBQNN	KNRPFHJJXLVdJ	2021-01-05 06:26:16	6174.61
72589	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	AxL yyEEAWxxxxY8 b1COKE	2019-10-24 18:14:20	93070.28
72590	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	B6xxxsZy XRJ2x6y  N yyyH8M	2019-10-24 18:14:20	93070.28
72591	88	NBOJVZBQNN	  YMJFNx BIUyU 0	2021-01-05 06:26:16	6174.61
72592	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	OCMSO X OQCH	2019-10-24 18:14:20	93070.28
72593	76	WXDDKDH	X y oOx  XXzV	2020-06-20 13:04:00	59743.79
72594	76	WXDDKDH	XHVLWxxLBJ	2020-06-20 13:04:00	59743.79
72595	88	NBOJVZBQNN	EPXDM  BxCO	2021-01-05 06:26:16	6174.61
72596	76	WXDDKDH	NZEJYNVJExxxJYB	2020-06-20 13:04:00	59743.79
72597	76	WXDDKDH	SSWTNJKIQP	2020-06-20 13:04:00	59743.79
72598	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	RS WK BxxxxMAyyyHEXDYWF	2019-10-24 18:14:20	93070.28
72599	76	WXDDKDH	BIVyKxxx KAWyyy 0yH	2020-06-20 13:04:00	59743.79
72600	88	NBOJVZBQNN	EURUGRXW	2021-01-05 06:26:16	6174.61
72601	76	WXDDKDH	G GPLQJxRxyyyxxyy FDADA	2020-06-20 13:04:00	59743.79
72602	88	NBOJVZBQNN	GCAHSJNYODLG	2021-01-05 06:26:16	6174.61
72603	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	CGJSRUAXAGQNZH	2019-10-24 18:14:20	93070.28
72604	88	NBOJVZBQNN	yx  yDx xxxBx yM yJN FIyxUYUyx	2021-01-05 06:26:16	6174.61
72605	76	WXDDKDH	oxxxx xxxxy HCW yyyyKOlK NUFNW	2020-06-20 13:04:00	59743.79
72606	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	B KyyyJLKEOXZxxxx S	2019-10-24 18:14:20	93070.28
72607	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	DLXMHYPWA	2019-10-24 18:14:20	93070.28
72608	76	WXDDKDH	XxxxX XxxQdyy2 yyV	2020-06-20 13:04:00	59743.79
72609	88	NBOJVZBQNN	GxEKNyyyTCVTCJO	2021-01-05 06:26:16	6174.61
72610	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	JB zxxbSxxxR6 ZNXH BMy 	2019-10-24 18:14:20	93070.28
72611	88	NBOJVZBQNN	ANVoWSVRHI8QAC	2021-01-05 06:26:16	6174.61
72612	88	NBOJVZBQNN	WDCFBFBVTI	2021-01-05 06:26:16	6174.61
72613	88	NBOJVZBQNN	AED A  JxxHyyF NNL	2021-01-05 06:26:16	6174.61
72614	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	UREQ0RDLKM	2019-10-24 18:14:20	93070.28
72615	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	LY QPHQ CFx ALCV NVU	2019-10-24 18:14:20	93070.28
72616	88	NBOJVZBQNN	EPRBJEUHA	2021-01-05 06:26:16	6174.61
72617	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	N8 SZH JxXR ZxGyy x 8 yyyyy6yM	2019-10-24 18:14:20	93070.28
72618	76	WXDDKDH	PFLxxxJxxxyyyyyyyHNCET	2020-06-20 13:04:00	59743.79
72619	76	WXDDKDH	ISQPEVU	2020-06-20 13:04:00	59743.79
72620	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	WOGCXWxxxRyyyyOZDHDPT	2019-10-24 18:14:20	93070.28
72621	88	NBOJVZBQNN	oxxx8Nx8zx4yyyxOO	2021-01-05 06:26:16	6174.61
72622	76	WXDDKDH	RSMMOYX	2020-06-20 13:04:00	59743.79
72623	88	NBOJVZBQNN	ORKRKPO  V	2021-01-05 06:26:16	6174.61
72624	88	NBOJVZBQNN	DSVR  FAKDDOH	2021-01-05 06:26:16	6174.61
72625	76	WXDDKDH	TXLWMFYYJH L OO	2020-06-20 13:04:00	59743.79
72626	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	NBy S 2H xxxxxxyyyxXR6yyZxG Byyy y yJ  M	2019-10-24 18:14:20	93070.28
72627	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	L ZEQXSJK KB	2019-10-24 18:14:20	93070.28
72628	76	WXDDKDH	HYQXRFB	2020-06-20 13:04:00	59743.79
72629	88	NBOJVZBQNN	OLCExxxxDNByyITyxxD	2021-01-05 06:26:16	6174.61
72630	76	WXDDKDH	0HVLQKUQBKQIMK	2020-06-20 13:04:00	59743.79
72631	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	xXXExyRTARLIOxyD	2019-10-24 18:14:20	93070.28
72632	88	NBOJVZBQNN	ZGxBBARLHx	2021-01-05 06:26:16	6174.61
72633	76	WXDDKDH	OxXxxxy0xxX2yyyyyyyyyyXV	2020-06-20 13:04:00	59743.79
72634	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	zW2 YHER2bz P	2019-10-24 18:14:20	93070.28
72635	76	WXDDKDH	ZKITYXBZ	2020-06-20 13:04:00	59743.79
72636	88	NBOJVZBQNN	Jx IBDMxFN xxUUyyyY	2021-01-05 06:26:16	6174.61
72637	88	NBOJVZBQNN	MKHSHCJWOG	2021-01-05 06:26:16	6174.61
72638	88	NBOJVZBQNN	CIWPEVAKYVxVyyyBP	2021-01-05 06:26:16	6174.61
72639	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	JGyxxxxyyyByyy  bxZMRX H 2SBN	2019-10-24 18:14:20	93070.28
72640	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	FF b M  TPC  C KW8J P	2019-10-24 18:14:20	93070.28
72641	88	NBOJVZBQNN	YICAORKKE	2021-01-05 06:26:16	6174.61
72642	76	WXDDKDH	J HF NQGQL	2020-06-20 13:04:00	59743.79
72643	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	MG8 zb xJ  R XH zs 8 N	2019-10-24 18:14:20	93070.28
72644	88	NBOJVZBQNN	JxMBHFxdRL5EyyyyPCyW	2021-01-05 06:26:16	6174.61
72645	88	NBOJVZBQNN	GRbLBxxxx P 1  NJYzx    N	2021-01-05 06:26:16	6174.61
72646	88	NBOJVZBQNN	8RJVZ xxxY syLU	2021-01-05 06:26:16	6174.61
72647	88	NBOJVZBQNN	O Bx yNBxz 04 xQ	2021-01-05 06:26:16	6174.61
72648	76	WXDDKDH	TVIMULAL	2020-06-20 13:04:00	59743.79
72649	88	NBOJVZBQNN	KTFQByyyKOFAxxYCO	2021-01-05 06:26:16	6174.61
72650	76	WXDDKDH	X2yxOyyVxyxx y xXXx yQyy xx	2020-06-20 13:04:00	59743.79
72651	76	WXDDKDH	RODJJIWNXOD F K	2020-06-20 13:04:00	59743.79
72652	76	WXDDKDH	X XO oX2  V	2020-06-20 13:04:00	59743.79
72653	76	WXDDKDH	DNxxx  xJRxxx yyyTFyyyyI LJR	2020-06-20 13:04:00	59743.79
72654	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	RVNENEJ	2019-10-24 18:14:20	93070.28
72655	88	NBOJVZBQNN	ILL QV ZR	2021-01-05 06:26:16	6174.61
72656	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	IWTxKWHLyyGDMxxJQPH	2019-10-24 18:14:20	93070.28
72657	76	WXDDKDH	XXz  VQ0X  	2020-06-20 13:04:00	59743.79
72658	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ExLxYRxxyWAZyxybEWQ	2019-10-24 18:14:20	93070.28
72659	76	WXDDKDH	D ME JR I UY	2020-06-20 13:04:00	59743.79
72660	88	NBOJVZBQNN	GZSWJCG	2021-01-05 06:26:16	6174.61
72661	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	zJ5xxxyyyyyy2HXMRNGB6B	2019-10-24 18:14:20	93070.28
72662	76	WXDDKDH	KJDNUKTN	2020-06-20 13:04:00	59743.79
72663	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	WEKQMWzF	2019-10-24 18:14:20	93070.28
72664	88	NBOJVZBQNN	xKU x W QBUxxOW ZYMLQ	2021-01-05 06:26:16	6174.61
72665	88	NBOJVZBQNN	dLWYZx OWxxxxUBQM yxUKx	2021-01-05 06:26:16	6174.61
72666	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	GMB     6N RXZ8z5HJ	2019-10-24 18:14:20	93070.28
72667	76	WXDDKDH	RQBYJHNJOPWYNDT	2020-06-20 13:04:00	59743.79
72668	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	EMTWLSTVERQKIUD	2019-10-24 18:14:20	93070.28
72669	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	LzxxXxxxxEHxxxxxxxxKPCFXEyyxxx x8dyyy yyyK	2019-10-24 18:14:20	93070.28
72670	76	WXDDKDH	Vxxxx xxxy yyy2yXXdQX	2020-06-20 13:04:00	59743.79
72671	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	XxxxxZZyyyXSSA	2019-10-24 18:14:20	93070.28
72672	76	WXDDKDH	zH NxMK SXD 0O6 yy	2020-06-20 13:04:00	59743.79
72673	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	CxxxQOHBOCyyQ	2019-10-24 18:14:20	93070.28
72674	76	WXDDKDH	DXLGDCGM	2020-06-20 13:04:00	59743.79
72675	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	PJKYxxxGBYyW	2019-10-24 18:14:20	93070.28
72676	76	WXDDKDH	GFVVVNTMHWFQYTV	2020-06-20 13:04:00	59743.79
72677	88	NBOJVZBQNN	IZGGOUY	2021-01-05 06:26:16	6174.61
72678	76	WXDDKDH	VyyzDxyyyyxxxxxxxxx0XXX	2020-06-20 13:04:00	59743.79
72679	88	NBOJVZBQNN	P1P2BQJR	2021-01-05 06:26:16	6174.61
72680	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ARB KQMEMK WSHHV	2019-10-24 18:14:20	93070.28
72681	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	LxxVxVyFyyCdxxxxCyxNx xAyy LY0yPHU	2019-10-24 18:14:20	93070.28
72682	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	LEAJJCJHCCE	2019-10-24 18:14:20	93070.28
72683	88	NBOJVZBQNN	Y JMFN8 iUUD	2021-01-05 06:26:16	6174.61
72684	88	NBOJVZBQNN	OZyy y4xxxxxxxx8NyBQyyyyy xxxx  Q	2021-01-05 06:26:16	6174.61
72685	88	NBOJVZBQNN	 UFlDMNUBY J	2021-01-05 06:26:16	6174.61
72686	88	NBOJVZBQNN	KOYTTBIPSRHKRS	2021-01-05 06:26:16	6174.61
72687	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	xRxxbBHJXZzMxyxN  B6yS	2019-10-24 18:14:20	93070.28
72688	88	NBOJVZBQNN	KQWQQVJUTUYHIUH	2021-01-05 06:26:16	6174.61
72689	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M Jyyyyy 8ybxzGxxxxRXxxxxx HyyyZ s  8N	2019-10-24 18:14:20	93070.28
72690	76	WXDDKDH	C VPY NVT	2020-06-20 13:04:00	59743.79
72691	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	PxxxxLX DISyyyySxxMyyyWB EHA	2019-10-24 18:14:20	93070.28
72692	76	WXDDKDH	PLXW UOyyyMx xxxs	2020-06-20 13:04:00	59743.79
72693	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	STDAKAWPPP	2019-10-24 18:14:20	93070.28
72694	76	WXDDKDH	EBMKMVMLIKJ	2020-06-20 13:04:00	59743.79
72695	76	WXDDKDH	VM FTJ MlJVZ2	2020-06-20 13:04:00	59743.79
72696	88	NBOJVZBQNN	N   2YJN  1 PBLbRG	2021-01-05 06:26:16	6174.61
72697	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	S FxZ KLHO  HFL EYI J	2019-10-24 18:14:20	93070.28
72698	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	0W0x y  UxxxxEyo 2F Jy bT	2019-10-24 18:14:20	93070.28
72699	88	NBOJVZBQNN	V Y  VFK  JDIFS  H BD	2021-01-05 06:26:16	6174.61
72700	88	NBOJVZBQNN	CGExEECWyyHLT	2021-01-05 06:26:16	6174.61
72701	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	YNOxxyKMYTUTYyyNyLXxFU	2019-10-24 18:14:20	93070.28
72702	88	NBOJVZBQNN	LAUx0QLZyHUL	2021-01-05 06:26:16	6174.61
72703	76	WXDDKDH	PDWUXDYCVBVUO	2020-06-20 13:04:00	59743.79
72704	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	XD UD KND	2019-10-24 18:14:20	93070.28
72705	88	NBOJVZBQNN	ZKxxVHxxxxCBEy K JFE	2021-01-05 06:26:16	6174.61
72706	76	WXDDKDH	XoyOXxxzXxV	2020-06-20 13:04:00	59743.79
72707	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	HNHSAHKAOXFGF	2019-10-24 18:14:20	93070.28
72708	88	NBOJVZBQNN	024xNxByxBOQ	2021-01-05 06:26:16	6174.61
72709	76	WXDDKDH	Xd0xxXXzyyyV	2020-06-20 13:04:00	59743.79
72710	76	WXDDKDH	DR xxx xIyQPSMH	2020-06-20 13:04:00	59743.79
72711	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	WMXIFAQXCFMUU	2019-10-24 18:14:20	93070.28
72712	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	NBSZ H  X   RJ z6   BGM	2019-10-24 18:14:20	93070.28
72713	88	NBOJVZBQNN	UYEKHsJQU	2021-01-05 06:26:16	6174.61
72714	88	NBOJVZBQNN	xxUyyyyU18 YNF MxQJ	2021-01-05 06:26:16	6174.61
72715	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ZGNAGFEII	2019-10-24 18:14:20	93070.28
72716	88	NBOJVZBQNN	R E CCGMNHGSW	2021-01-05 06:26:16	6174.61
72717	76	WXDDKDH	V  xXZXxxxx yyyyO DyxX	2020-06-20 13:04:00	59743.79
72718	88	NBOJVZBQNN	Q 2yyy4xxxxxxxxxx8Ny 8ydyyyyxxxx0	2021-01-05 06:26:16	6174.61
72719	76	WXDDKDH	yRAFyN VxxF dxNy	2020-06-20 13:04:00	59743.79
72720	88	NBOJVZBQNN	DMHMWCDKKFNMNBN	2021-01-05 06:26:16	6174.61
72721	88	NBOJVZBQNN	1 NyyyyxYNzJPBLGxxxx xxRG	2021-01-05 06:26:16	6174.61
72722	76	WXDDKDH	UVZACWRVNdV	2020-06-20 13:04:00	59743.79
72723	76	WXDDKDH	UV2VAWlWMMWzFV	2020-06-20 13:04:00	59743.79
72724	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	MNBVRDRWKCJDoV	2019-10-24 18:14:20	93070.28
72725	88	NBOJVZBQNN	JO MFN B1UU  Y	2021-01-05 06:26:16	6174.61
72726	88	NBOJVZBQNN	Wxxs6yyy 6NCR MCHE	2021-01-05 06:26:16	6174.61
72727	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	M6xxxxyxxyy  yB  bxyyz JR X Hyyy2S8 N	2019-10-24 18:14:20	93070.28
72728	88	NBOJVZBQNN	T KMNIY JNTAOKS	2021-01-05 06:26:16	6174.61
72729	88	NBOJVZBQNN	xY xFyRF yyCxFyRFP	2021-01-05 06:26:16	6174.61
